ProductID,ProductName,Category,Brand,Cost,Price,Stock,Rating,RAM_GB,Storage_GB,Battery_mAh,CameraMP,ScreenSize_in,Processor,Color,Network,WarrantyMonths
P0517,Galaxy S24+ (Ocean),Flagship,Samsung,96829.5,116570.81,342,4.7,12,512,5060,108,6.8,Snapdragon 8 Gen 2,Ocean Blue,5G,12
P0518,OnePlus 7 Pro (Silver),Flagship,OnePlus,109714.75,137521.67,300,3.7,12,512,4721,108,6.6,Snapdragon 855,Silver,5G,12
P0519,Pixel 4 (Cream),Premium,Google,52080.98,60047.38,395,4.2,12,128,4335,64,6.7,Snapdragon 765G,Cream White,5G,12
P0520,OnePlus 7T (Lavender),Premium,OnePlus,33306.01,41986.89,131,4.6,12,256,4582,48,6.7,Dimensity 8350,Lavender,5G,12
P0521,iPhone X (Silver),Premium,Apple,47618.17,59561.42,63,3.6,12,256,4867,48,6.7,Apple A13 Bionic,Silver,5G,12
P0522,Nothing Phone (2a) (Lavender),Mid-Range,Nothing,27494.2,33357.83,258,3.5,8,256,4781,64,6.5,Snapdragon 8+ Gen 1,Lavender,5G,12
P0523,Galaxy A55 5G (Ocean),Mid-Range,Samsung,30555.32,36911.8,367,4.1,8,128,5039,50,6.5,Snapdragon 7 Gen 4,Ocean Blue,5G,12
P0524,Galaxy S25 Ultra (Rose),Flagship,Samsung,75986.74,92610.74,287,4.6,16,256,5254,50,6.6,Snapdragon 730,Rose Gold,5G,12
P0525,Nothing Phone (3) (Midnight),Premium,Nothing,44315.65,54352.8,86,4.0,12,256,4908,64,6.6,Snapdragon 8s Gen 4,Midnight Black,5G,24
P0526,Galaxy S25+ (Graphite),Flagship,Samsung,125993.47,152001.2,367,3.3,16,1024,4753,108,6.6,Snapdragon 8 Gen 2,Graphite,5G,12
P0527,Moto Razr 60 (Lavender),Premium,Motorola,55372.13,68625.54,3,3.5,12,128,4295,50,6.7,Snapdragon 632,Lavender,5G,12
P0528,Pixel 4a (Forest),Budget,Google,15313.01,16922.29,228,3.0,6,128,4385,50,6.4,Google Tensor,Forest Green,4G,24
P0529,OnePlus 8 (Ocean),Premium,OnePlus,43856.23,48535.18,324,4.7,8,256,4665,48,6.8,Dimensity 8350,Ocean Blue,5G,12
P0530,Nothing Phone (3a) (Titanium),Mid-Range,Nothing,16711.07,19499.68,250,4.6,6,256,5011,48,6.7,Dimensity 7300 Pro,Titanium Gray,5G,12
P0531,Oppo Reno 4 (Sunrise),Mid-Range,Oppo,29747.46,36555.62,298,5.0,6,128,4517,50,6.6,Snapdragon 6 Gen 4,Sunrise Orange,5G,12
P0532,Oppo Find X3 Pro (Forest),Flagship,Oppo,133685.24,149269.26,392,5.0,16,256,4895,108,6.6,Snapdragon 6 Gen 4,Forest Green,5G,12
P0533,OnePlus 8T (Rose),Premium,OnePlus,53090.31,63792.3,209,3.8,8,256,4802,48,6.7,Snapdragon 835,Rose Gold,5G,12
P0534,Galaxy S25 (Ocean),Premium,Samsung,51874.2,66041.98,294,3.0,8,128,4888,64,6.6,Exynos 2500,Ocean Blue,5G,24
P0535,Nothing Phone (1) (Graphite),Premium,Nothing,37213.19,45717.23,103,3.9,8,128,4444,50,6.8,Snapdragon 8+ Gen 1,Graphite,5G,12
P0536,Pixel 5 (Cream),Premium,Google,49649.5,59022.01,63,3.1,8,128,4906,50,6.7,Google Tensor,Cream White,5G,12
P0537,Pixel 6 (Titanium),Premium,Google,54492.76,68577.21,16,5.0,12,256,4576,64,6.5,Google Tensor G2,Titanium Gray,5G,12
P0538,Moto G45 5G (Forest),Budget,Motorola,13041.85,14613.5,232,4.1,4,64,4196,13,6.4,Dimensity 7300,Forest Green,5G,12
P0539,Nothing Phone (2) (Ocean),Premium,Nothing,51814.76,58622.92,78,3.9,12,256,4860,48,6.8,Snapdragon 8s Gen 4,Ocean Blue,5G,12
P0540,Galaxy Z Fold7 (Graphite),Flagship,Samsung,83551.64,105481.79,157,4.2,12,256,5188,200,6.5,Exynos 2500,Graphite,5G,12
P0541,Xiaomi 14 (Cream),Flagship,Xiaomi,102613.51,127425.16,226,4.9,12,512,4712,108,6.7,Dimensity 9400,Cream White,5G,12
P0542,OnePlus 9 (Graphite),Premium,OnePlus,52134.47,61359.33,90,5.0,8,128,4696,50,6.6,Snapdragon 8 Elite,Graphite,5G,12
P0543,Vivo X60 Pro (Rose),Flagship,Vivo,107339.14,135983.8,155,3.2,16,512,4926,200,6.6,Snapdragon 675,Rose Gold,5G,24
P0544,OnePlus 9 Pro (Ocean),Flagship,OnePlus,120259.95,134865.79,308,4.1,16,512,5368,50,6.7,Snapdragon 8 Elite,Ocean Blue,5G,12
P0545,Nothing Phone (2a) (Titanium),Mid-Range,Nothing,31043.81,38442.63,169,3.2,8,256,4986,50,6.7,Snapdragon 8+ Gen 1,Titanium Gray,5G,12
P0546,Pixel 6 Pro (Cream),Flagship,Google,88748.19,99697.22,133,3.8,16,512,5067,200,6.8,Google Tensor G5,Cream White,5G,12
P0547,Galaxy Z Flip7 (Cream),Premium,Samsung,48056.56,55938.51,275,4.8,12,256,4726,64,6.7,Exynos 2500,Cream White,5G,12
P0548,Pixel 7 (Midnight),Premium,Google,59333.65,69544.73,99,3.7,12,128,4984,50,6.8,Google Tensor G2,Midnight Black,5G,12
P0549,Oppo Reno 6 (Sunrise),Mid-Range,Oppo,28539.31,35439.74,296,4.4,8,128,5040,50,6.7,Dimensity 8350,Sunrise Orange,5G,12
P0550,Galaxy A56 5G (Rose),Mid-Range,Samsung,20073.15,23889.97,382,4.5,8,256,4692,50,6.5,Snapdragon 7 Gen 4,Rose Gold,5G,12
P0551,Vivo V21 (Graphite),Mid-Range,Vivo,28258.74,33111.72,310,3.4,8,256,4544,50,6.7,Dimensity 9400,Graphite,5G,12
P0552,iPhone XR (Midnight),Mid-Range,Apple,23079.19,25661.46,205,4.6,8,256,4748,50,6.6,Apple A18,Midnight Black,5G,12
P0553,Redmi Note 13 Pro+ (Lavender),Mid-Range,Xiaomi,18162.85,21246.91,394,3.6,6,128,5051,50,6.5,Snapdragon 660,Lavender,5G,12
P0554,iPhone XS (Graphite),Premium,Apple,37532.87,42247.36,40,3.2,12,256,4233,64,6.8,Apple A13 Bionic,Graphite,5G,12
P0555,Vivo X70 Pro (Cream),Flagship,Vivo,88734.54,99559.84,78,4.3,12,1024,4690,108,6.7,Snapdragon 865,Cream White,5G,12
P0556,Nothing Phone (3) (Forest),Premium,Nothing,47152.13,52788.07,207,4.9,8,256,4493,48,6.5,Dimensity 7300 Pro,Forest Green,5G,12
P0557,Realme GT Neo 5 (Sunrise),Gaming,Realme,23619.7,29713.22,232,4.0,8,512,5588,64,6.6,Snapdragon 5 Gen 1,Sunrise Orange,5G,12
P0558,Vivo V23 (Rose),Mid-Range,Vivo,31170.61,37210.02,83,3.8,8,128,4746,50,6.7,Dimensity 9400,Rose Gold,5G,12
P0559,Moto G6 (Lavender),Budget,Motorola,16891.21,18849.04,379,3.5,4,64,4597,48,6.6,Snapdragon 632,Lavender,5G,24
P0560,OnePlus Nord 2 (Midnight),Mid-Range,OnePlus,26356.29,32078.55,104,3.6,6,256,4857,64,6.6,Snapdragon 855,Midnight Black,5G,12
P0561,Moto G7 Power (Titanium),Budget,Motorola,14491.75,18411.97,266,4.7,6,64,4853,48,6.5,Snapdragon 8 Gen 1,Titanium Gray,5G,12
P0562,Pixel 7 Pro (Rose),Flagship,Google,91952.2,116997.31,66,3.8,12,1024,4739,50,6.8,Snapdragon 765G,Rose Gold,5G,12
P0563,Oppo Find X5 Pro (Forest),Flagship,Oppo,77308.56,90983.1,193,4.5,12,256,5373,50,6.5,Snapdragon 865,Forest Green,5G,24
P0564,Oppo Reno 8 (Graphite),Mid-Range,Oppo,28781.52,36752.49,0,4.8,8,256,5013,64,6.6,Snapdragon 660,Graphite,5G,12
P0565,Pixel 8 (Sunrise),Premium,Google,38827.68,44634.73,119,5.0,12,256,4258,64,6.4,Google Tensor G4,Sunrise Orange,5G,12
P0566,OnePlus 10 Pro (Titanium),Flagship,OnePlus,110183.37,136029.79,284,3.8,16,1024,4695,108,6.6,Dimensity 8350,Titanium Gray,5G,12
P0567,Vivo X80 Pro (Midnight),Flagship,Vivo,84952.08,101129.76,303,3.5,16,1024,4515,50,6.8,Snapdragon 865,Midnight Black,5G,12
P0568,Realme 12 Pro+ (Forest),Mid-Range,Realme,16991.72,21263.94,0,4.3,8,256,4732,50,6.7,MediaTek Helio P70,Forest Green,5G,12
P0569,Realme GT 6 (Graphite),Flagship,Realme,100627.08,117003.48,334,4.8,12,256,4754,50,6.5,Snapdragon 778G,Graphite,5G,12
P0570,OnePlus 10R (Cream),Gaming,OnePlus,34959.83,43441.43,61,3.6,16,256,5829,64,6.6,Snapdragon 888,Cream White,5G,12
P0571,Galaxy A36 5G (Graphite),Mid-Range,Samsung,31331.77,34603.34,236,3.8,8,128,4843,48,6.6,Snapdragon 845,Graphite,5G,12
P0572,Galaxy M56 5G (Midnight),Budget,Samsung,10730.77,12843.84,142,4.9,6,64,4120,50,6.4,Exynos 2500,Midnight Black,5G,24
P0573,Galaxy F56 5G (Forest),Budget,Samsung,13794.84,16748.65,21,3.5,6,64,4056,50,6.4,Snapdragon 730,Forest Green,5G,12
P0574,Galaxy S8 (Lavender),Mid-Range,Samsung,26634.7,30558.96,157,3.4,8,256,4507,64,6.6,Snapdragon 8 Elite,Lavender,5G,12
P0575,OnePlus 11 (Sunrise),Flagship,OnePlus,77922.67,91485.77,47,3.5,12,1024,5407,108,6.9,Snapdragon 835,Sunrise Orange,5G,24
P0576,OnePlus Nord 3 (Silver),Mid-Range,OnePlus,30593.85,34368.74,13,3.5,6,128,4694,64,6.6,Snapdragon 855,Silver,5G,12
P0577,Vivo V25 (Sunrise),Mid-Range,Vivo,22656.13,26363.0,144,4.5,6,128,4633,64,6.6,Snapdragon 865,Sunrise Orange,5G,12
P0578,Nothing Phone (3a) (Silver),Mid-Range,Nothing,22644.56,26720.8,253,3.4,8,128,4884,50,6.6,Snapdragon 8+ Gen 1,Silver,5G,12
P0579,POCO X6 Pro (Rose),Gaming,Xiaomi,36532.82,41071.84,341,3.8,12,256,5829,64,6.6,Snapdragon 660,Rose Gold,5G,12
P0580,Vivo X90 Pro (Ocean),Flagship,Vivo,89351.73,109676.71,351,4.7,12,1024,4661,50,6.7,Dimensity 9400,Ocean Blue,5G,12
P0581,Moto One Vision (Lavender),Mid-Range,Motorola,24173.11,26971.46,218,4.5,8,128,5104,48,6.5,Dimensity 7300,Lavender,5G,12
P0582,Galaxy S9+ (Cream),Mid-Range,Samsung,27569.24,30801.61,327,3.5,8,128,4508,50,6.6,Snapdragon 8 Elite,Cream White,5G,24
P0583,iPhone 11 (Cream),Mid-Range,Apple,29188.86,35407.64,25,3.8,8,128,5132,64,6.6,Apple A17 Pro,Cream White,5G,12
P0584,Oppo Find X6 Pro (Graphite),Flagship,Oppo,113118.59,138134.4,34,4.3,12,1024,5102,200,6.9,Snapdragon 6 Gen 4,Graphite,5G,12
P0585,Nothing Phone (1) (Forest),Premium,Nothing,31763.55,40608.16,154,4.6,12,128,4560,64,6.4,Dimensity 7300 Pro,Forest Green,5G,12
P0586,Xiaomi 15 Ultra (Midnight),Flagship,Xiaomi,83246.02,99791.35,291,3.6,16,256,5267,108,6.7,Snapdragon 7s Gen 3,Midnight Black,5G,12
P0587,Galaxy Note 9 (Rose),Premium,Samsung,41982.49,48660.33,339,4.0,8,256,4854,64,6.4,Snapdragon 7 Gen 4,Rose Gold,5G,12
P0588,Pixel 8 Pro (Rose),Flagship,Google,118450.08,151047.64,243,3.5,16,512,5136,200,6.6,Google Tensor G3,Rose Gold,5G,12
P0589,Xiaomi 15 (Silver),Premium,Xiaomi,39698.16,49528.38,175,4.4,12,256,4530,64,6.6,Snapdragon 8 Gen 1,Silver,5G,12
P0590,Realme 14 Pro+ (Cream),Mid-Range,Realme,26110.83,30476.83,44,4.0,8,128,5190,64,6.5,Snapdragon 5 Gen 1,Cream White,5G,12
P0591,Galaxy S10+ (Silver),Premium,Samsung,55274.14,67251.61,266,3.7,12,256,4394,64,6.4,Exynos 2200,Silver,5G,12
P0592,Redmi Note 14 Pro+ (Silver),Mid-Range,Xiaomi,34486.08,38560.68,305,3.1,6,128,4778,48,6.5,Snapdragon 660,Silver,5G,24
P0593,Redmi 14C (Graphite),Budget,Xiaomi,8021.55,9714.62,172,3.6,6,64,4248,50,6.6,Dimensity 9400,Graphite,4G,12
P0594,iPhone 11 Pro Max (Silver),Premium,Apple,39633.4,48646.17,0,4.8,8,256,4723,50,6.4,Apple A12 Bionic,Silver,5G,12
P0595,Oppo Reno10 Pro (Titanium),Premium,Oppo,33382.5,41789.34,132,3.8,8,256,4284,50,6.5,Snapdragon 6 Gen 4,Titanium Gray,5G,12
P0596,iPhone SE (2nd Gen) (Silver),Budget,Apple,15186.72,16880.77,110,4.6,6,64,4792,50,6.5,Apple A12 Bionic,Silver,4G,12
P0597,Vivo V29 (Silver),Premium,Vivo,40709.36,50960.12,85,4.5,12,128,4764,48,6.6,Snapdragon 720G,Silver,5G,12
P0598,iPhone 12 Mini (Sunrise),Mid-Range,Apple,25530.78,31434.28,198,3.4,6,256,4678,48,6.6,Apple A18,Sunrise Orange,5G,12
P0599,POCO X7 Pro (Forest),Gaming,Xiaomi,33929.15,39030.16,237,4.2,16,512,5109,108,6.9,Snapdragon 855,Forest Green,5G,12
P0600,POCO F7 (Forest),Gaming,Xiaomi,24403.6,29611.88,317,3.9,16,128,5484,50,6.9,Snapdragon 660,Forest Green,5G,12
